Name,Position,Base Salary,Roster Bonus,Signing Bonus,Option Bonus,Workout Bonus,Restructure Bonus,Incentive Bonus,Dead Cap,Cap Hit,Cap %
Byron Pringle,WR,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",WR
Greg Senat,LT,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",LT
Yasir Durant,LT,"$613,333 ",0-,"$3,333",0-,0-,0-,0-,150000,"$613,333 ",LT
Darius Harris,OLB,"$613,333 ",0-,"$3,333",0-,0-,0-,0-,6667,"$613,333 ",OLB
Lavert Hill,CB,"$613,333 ",0-,"$3,333",0-,0-,0-,0-,110000,"$613,333 ",CB
Kalija Lipscomb,WR,"$613,333 ",0-,"$3,333",0-,0-,0-,0-,110000,"$613,333 ",WR
John Lovett,FB,"$612,500 ",0-,"$2,500",0-,0-,0-,0-,5000,"$612,500 ",FB
Darryl Williams,C,"$612,333 ",0-,"$2,333",0-,0-,0-,0-,107000,"$612,333 ",C
Felton Davis,WR,"$611,666 ",0-,"$1,666",0-,0-,0-,0-,0,"$611,666 ",WR
Tim Ward,DE,"$610,833 ",0-,$833,0-,0-,0-,0-,1667,"$610,833 ",DE
Andre Baccellia,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Hakeem Bailey,CB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",CB
Rodney Clemons,SS,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",SS
Omari Cobb,LB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",LB
Javaris Davis,CB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",CB
Jovahn Fair,G,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",G
Maurice Ffrench,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Joe Fortson,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Aleva Hifo,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Braxton Hoyett,DT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DT
Jalen Julius,CB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",CB
Nick Keizer,TE,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",TE
Tyler Newsome,P,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",P
Shea Patterson,QB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",QB
Justice Shelton-Mosley,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Emmanuel Smith,LB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",LB
Tommy Townsend,P,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",P
Tershawn Wharton,DT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DT
Cody White,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Bryan Wright,LB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",LB
Michael Danna,DE,0- ,0-,0-,0-,0-,0-,0-,0,0- ,DE
Clyde Edwards-Helaire,RB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,RB
Willie Gay,OLB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,OLB
Bopete Keyes,CB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,CB
Lucas Niang,LT,0- ,0-,0-,0-,0-,0-,0-,0,0- ,LT
L'Jarius Sneed,CB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,CB
Trenton Brown,RT,"$21,500,000 ",0-,0-,0-,"$250,000",0-,0-,21250000,"$21,500,000 ",RT
Derek Carr,QB,"$21,500,000 ",0-,"$2,500,000",0-,"$100,000",0-,0-,7900000,"$21,500,000 ",QB
Cory Littleton,ILB,"$11,750,000 ","$500,000",0-,0-,"$250,000",0-,0-,22000000,"$11,750,000 ",ILB
Tyrell Williams,WR,"$11,100,000 ",0-,0-,0-,"$100,000",0-,0-,11000000,"$11,100,000 ",WR
Gabe Jackson,G,"$9,600,000 ",0-,0-,0-,"$250,000",0-,0-,0,"$9,600,000 ",G
LaMarcus Joyner,FS,"$9,200,000 ","$3,000,000","$1,250,000",0-,"$350,000",0-,0-,11750000,"$9,200,000 ",FS
Carl Nassib,DE,"$7,750,000 ",0-,0-,0-,0-,0-,"$250,000",13250000,"$7,750,000 ",DE
Darren Waller,TE,"$7,530,000 ",0-,0-,0-,"$250,000",0-,0-,7280000,"$7,530,000 ",TE
Marcus Mariota,QB,"$7,500,000 ",0-,0-,0-,0-,0-,0-,7500000,"$7,500,000 ",QB
Clelin Ferrell,DE,"$7,127,458 ",0-,"$5,206,966",0-,0-,0-,0-,25658850,"$7,127,458 ",DE
Nick Kwiatkoski,OLB,"$7,000,000 ",0-,0-,0-,0-,0-,0-,10375000,"$7,000,000 ",OLB
Richie Incognito,G,"$6,750,000 ","$750,000",0-,0-,"$350,000",0-,"$650,000",5000000,"$6,750,000 ",G
Maliek Collins,DT,"$6,000,000 ","$250,000",0-,0-,0-,0-,0-,5750000,"$6,000,000 ",DT
Johnathan Hankins,DT,"$5,875,000 ","$350,000",0-,0-,"$150,000","$875,000","$750,000",2375000,"$5,875,000 ",DT
Rodney Hudson,C,"$5,137,000 ",0-,0-,0-,"$350,000","$3,737,000",0-,16901000,"$5,137,000 ",C
Jason Witten,TE,"$4,000,000 ","$500,000",0-,0-,0-,0-,0-,3500000,"$4,000,000 ",TE
Kolton Miller,LT,"$3,673,997 ",0-,"$1,969,331",0-,0-,0-,0-,3938664,"$3,673,997 ",LT
Jalen Richard,RB,"$3,625,000 ",0-,0-,0-,"$125,000",0-,"$125,000",3375000,"$3,625,000 ",RB
Nicholas Morrow,OLB,"$3,259,000 ",0-,0-,0-,0-,0-,0-,0,"$3,259,000 ",OLB
Erik Harris,SS,"$3,250,000 ",0-,0-,0-,"$150,000",0-,"$750,000",0,"$3,250,000 ",SS
Jeff Heath,SS,"$2,850,000 ",0-,0-,0-,0-,0-,0-,2850000,"$2,850,000 ",SS
Josh Jacobs,RB,"$2,712,136 ",0-,"$1,674,709",0-,0-,0-,0-,9763689,"$2,712,136 ",RB
Johnathan Abram,FS,"$2,612,544 ",0-,"$1,595,035",0-,0-,0-,0-,8657632,"$2,612,544 ",FS
Denzelle Good,RT,"$2,500,000 ","$500,000",0-,0-,"$100,000",0-,"$500,000",1400000,"$2,500,000 ",RT
Nathan Peterman,QB,"$2,133,000 ",0-,0-,0-,0-,0-,0-,0,"$2,133,000 ",QB
David Sharpe,RT,"$2,133,000 ",0-,0-,0-,0-,0-,0-,0,"$2,133,000 ",RT
Derek Carrier,TE,"$1,850,000 ",0-,0-,0-,"$100,000",0-,0-,0,"$1,850,000 ",TE
Nevin Lawson,CB,"$1,737,500 ","$343,750","$200,000",0-,"$131,250",0-,0-,950000,"$1,737,500 ",CB
Trayvon Mullen,CB,"$1,649,806 ",0-,"$824,845",0-,0-,0-,0-,3299496,"$1,649,806 ",CB
Damarious Randall,SS,"$1,500,000 ",0-,0-,0-,0-,0-,0-,1500000,"$1,500,000 ",SS
Zay Jones,WR,"$1,389,522 ",0-,0-,0-,"$50,000",0-,0-,0,"$1,389,522 ",WR
P.J. Hall,DT,"$1,282,984 ",0-,"$375,324",0-,0-,0-,0-,750648,"$1,282,984 ",DT
Brandon Parker,LT,"$1,116,910 ",0-,"$264,606",0-,0-,0-,0-,529212,"$1,116,910 ",LT
Arden Key,DE,"$1,056,594 ",0-,"$206,594",0-,0-,0-,0-,413188,"$1,056,594 ",DE
Marquel Lee,ILB,"$888,424 ",0-,"$63,424",0-,0-,0-,0-,63424,"$888,424 ",ILB
Kyle Wilber,OLB,"$887,500 ",0-,"$137,500",0-,0-,0-,0-,137500,"$887,500 ",OLB
Nelson Agholor,WR,"$887,500 ",0-,"$137,500",0-,0-,0-,0-,887500,"$887,500 ",WR
Devontae Booker,RB,"$887,500 ","$87,500","$50,000",0-,0-,0-,0-,0,"$887,500 ",RB
Eric Kush,G,"$887,500 ",0-,"$137,500",0-,0-,0-,0-,137500,"$887,500 ",G
Nick O'Leary,TE,"$887,500 ",0-,"$137,500",0-,0-,0-,0-,137500,"$887,500 ",TE
Maxx Crosby,DE,"$870,566 ",0-,"$195,566",0-,0-,0-,0-,586698,"$870,566 ",DE
Erik Magnunson,C,"$850,000 ",0-,"$25,000",0-,0-,0-,0-,25000,"$850,000 ",C
Isaiah Johnson,CB,"$840,573 ",0-,"$165,573",0-,0-,0-,0-,496719,"$840,573 ",CB
Maurice Hurst,DT,"$829,761 ",0-,"$79,761",0-,0-,0-,0-,159524,"$829,761 ",DT
Foster Moreau,TE,"$797,098 ",0-,"$122,098",0-,0-,0-,0-,366294,"$797,098 ",TE
Jordan Devey,C,"$782,500 ",0-,"$32,500",0-,0-,0-,0-,32500,"$782,500 ",C
Hunter Renfrow,WR,"$753,987 ",0-,"$78,987",0-,0-,0-,0-,236961,"$753,987 ",WR
Ken Crawley,CB,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",CB
Rod Smith,RB,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",RB
Marcell Ateman,WR,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",WR
Daniel Carlson,K,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",K
Ukeme Eligwe,OLB,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",OLB
Nick Nelson,CB,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",CB
Daniel Ross,DT,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",DT
Trent Sieg,LS,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",LS
Jeremiah Valoaga,DE,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",DE
William Stanback,RB,"$685,000 ",0-,"$25,000",0-,"$50,000",0-,0-,100000,"$685,000 ",RB
Keisean Nixon,CB,"$680,000 ",0-,"$5,000",0-,0-,0-,0-,10000,"$680,000 ",CB
Alec Ingold,FB,"$678,333 ",0-,"$3,333",0-,0-,0-,0-,6667,"$678,333 ",FB
Andre James,T,"$678,333 ",0-,"$3,333",0-,0-,0-,0-,6667,"$678,333 ",T
A.J. Cole,P,"$675,833 ",0-,$833,0-,0-,0-,0-,1666,"$675,833 ",P
Keelan Doss,WR,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",WR
Rico Gafford,WR,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",WR
D.J. Killings,CB,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",CB
Dallin Leavitt,SS,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",SS
Dylan Mabin,CB,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",CB
Justin Phillips,LB,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",LB
Nick Usher,ILB,"$635,000 ",0-,"$25,000",0-,0-,0-,0-,25000,"$635,000 ",ILB
Nick Bowers,TE,"$626,666 ",0-,"$16,666",0-,0-,0-,0-,100000,"$626,666 ",TE
Liam McCullough,LS,"$612,166 ",0-,"$2,167",0-,0-,0-,0-,6500,"$612,166 ",LS
Ade Aruna,DE,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DE
Jordan Brown,CB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",CB
Lester Cotton,G,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",G
Dominik Eberle,K,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",K
Madre Harper,CB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",CB
George Mariner,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Mike Panasiuk,DT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DT
De'Mornay Pierson-El,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Anthony Ratliff-Williams,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Kamaal Seymour,G,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",G
Kendal Vickers,DT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DT
Javin White,SS,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",SS
Prince Amukamara,CB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,CB
Damon Arnette,CB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,CB
Lynn Bowden,RB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,RB
Bryan Edwards,WR,0- ,0-,0-,0-,0-,0-,0-,0,0- ,WR
Tanner Muse,SS,0- ,0-,0-,0-,0-,0-,0-,0,0- ,SS
Amik Robertson,CB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,CB
Henry Ruggs,WR,0- ,0-,0-,0-,0-,0-,0-,0,0- ,WR
John Simpson,G,0- ,0-,0-,0-,0-,0-,0-,0,0- ,G
Sam Young,LT,0- ,0-,0-,0-,0-,0-,0-,0,0- ,LT
Melvin Ingram,DE,"$16,625,000 ",0-,"$2,625,000",0-,0-,0-,0-,2625000,"$16,625,000 ",DE
Joey Bosa,DE,"$14,360,000 ",0-,0-,0-,0-,0-,0-,14360000,"$14,360,000 ",DE
Keenan Allen,WR,"$12,650,000 ",0-,"$1,900,000",0-,"$250,000",0-,0-,1900000,"$12,650,000 ",WR
Casey Hayward,CB,"$10,750,000 ",0-,"$2,000,000",0-,0-,0-,0-,4000000,"$10,750,000 ",CB
Hunter Henry,TE,"$10,607,000 ",0-,0-,0-,0-,0-,0-,10607000,"$10,607,000 ",TE
Trai Turner,G,"$9,000,000 ","$500,000",0-,0-,0-,0-,0-,0,"$9,000,000 ",G
Denzel Perryman,ILB,"$7,512,500 ","$762,500","$2,025,000",0-,0-,"$3,725,000",0-,6450000,"$7,512,500 ",ILB
Tyrod Taylor,QB,"$7,500,000 ",0-,"$2,500,000",0-,0-,0-,0-,2500000,"$7,500,000 ",QB
Mike Pouncey,C,"$7,250,000 ",0-,"$1,250,000",0-,0-,0-,0-,2500000,"$7,250,000 ",C
Mike Williams,WR,"$6,374,086 ","$2,423,190","$3,125,896",0-,0-,0-,0-,6284086,"$6,374,086 ",WR
Chris Harris,CB,"$5,750,000 ",0-,"$3,750,000",0-,0-,0-,0-,9500000,"$5,750,000 ",CB
Linval Joseph,DT,"$5,500,000 ",0-,"$4,000,000",0-,0-,0-,0-,9500000,"$5,500,000 ",DT
Austin Ekeler,RB,"$5,000,000 ","$2,000,000","$1,500,000",0-,0-,0-,0-,13750000,"$5,000,000 ",RB
Bryan Bulaga,LT,"$4,833,333 ",0-,"$3,333,333",0-,0-,0-,0-,19250000,"$4,833,333 ",LT
Virgil Green,TE,"$3,500,000 ",0-,"$800,000",0-,0-,0-,0-,800000,"$3,500,000 ",TE
Derwin James,S,"$3,378,806 ",0-,"$1,772,537",0-,0-,0-,0-,7320748,"$3,378,806 ",S
Michael Davis,CB,"$3,259,000 ",0-,0-,0-,0-,0-,0-,0,"$3,259,000 ",CB
Jerry Tillery,DT,"$2,595,945 ",0-,"$1,581,756",0-,0-,0-,0-,8420835,"$2,595,945 ",DT
Dan Feeney,G,"$2,364,158 ",0-,"$231,158",0-,0-,0-,0-,231158,"$2,364,158 ",G
Rayshawn Jenkins,S,"$2,298,553 ",0-,"$165,553",0-,0-,0-,0-,165553,"$2,298,553 ",S
Desmond King,CB,"$2,202,998 ",0-,"$69,998",0-,0-,0-,0-,69998,"$2,202,998 ",CB
Sam Tevi,RT,"$2,173,450 ",0-,"$40,450",0-,0-,0-,0-,40450,"$2,173,450 ",RT
Forrest Lamp,G,"$2,121,293 ",0-,"$747,168",0-,0-,0-,0-,747168,"$2,121,293 ",G
Uchenna Nwosu,OLB,"$1,570,793 ",0-,"$567,195",0-,0-,0-,0-,1134393,"$1,570,793 ",OLB
Nasir Adderley,S,"$1,075,480 ",0-,"$365,384",0-,0-,0-,0-,1806248,"$1,075,480 ",S
Justin Jones,DT,"$963,535 ",0-,"$213,535",0-,0-,0-,0-,427070,"$963,535 ",DT
Kyzir White,ILB,"$913,610 ",0-,"$163,610",0-,0-,0-,0-,327221,"$913,610 ",ILB
Nick Vigil,OLB,"$887,500 ",0-,"$137,500",0-,0-,0-,0-,300000,"$887,500 ",OLB
Trey Pipkins,RT,"$874,019 ",0-,"$219,269",0-,0-,0-,0-,657807,"$874,019 ",RT
Drue Tranquill,OLB,"$839,702 ",0-,"$164,702",0-,0-,0-,0-,494106,"$839,702 ",OLB
Isaac Rochell,DE,"$825,000 ",0-,0-,0-,0-,0-,0-,0,"$825,000 ",DE
Scott Quessenberry,C,"$821,063 ",0-,"$71,063",0-,0-,0-,0-,142126,"$821,063 ",C
Darius Jennings,WR,"$775,000 ",0-,0-,0-,"$25,000",0-,0-,0,"$775,000 ",WR
Brandon Facyson,CB,"$753,334 ",0-,"$3,334",0-,0-,0-,0-,3334,"$753,334 ",CB
Stephen Anderson,TE,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",TE
Michael Badgley,K,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",K
Justin Jackson,RB,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",RB
Malik Jefferson,OLB,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",OLB
Trenton Scott,LT,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",LT
Cole Toner,RT,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",RT
Easton Stick,QB,"$744,391 ",0-,"$69,391",0-,0-,0-,0-,0,"$744,391 ",QB
Emeke Egbule,OLB,"$714,091 ",0-,"$39,091",0-,0-,0-,0-,0,"$714,091 ",OLB
Ty Long,P,"$695,000 ",0-,"$20,000",0-,0-,0-,0-,20000,"$695,000 ",P
Cortez Broughton,DT,"$694,505 ",0-,"$19,505",0-,0-,0-,0-,58515,"$694,505 ",DT
Roderic Teamer,S,"$675,666 ",0-,$666,0-,0-,0-,0-,1334,"$675,666 ",S
Jalen Guyton,WR,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",WR
Cole Mazza,LS,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",LS
Quenton Meeks,CB,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",CB
Jason Moore,WR,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",WR
Storm Norton,G,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",G
Andre Patton,WR,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",WR
Koda Martin,G,"$613,000 ",0-,"$3,000",0-,0-,0-,0-,6000,"$613,000 ",G
Asmar Bilal,OLB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",OLB
Darius Bradwell,RB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",RB
John Brannon,S,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",S
Tevaughn Campbell,CB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",CB
Cole Christiansen,ILB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",ILB
Jeff Cotton,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Joshua Dunlap,G,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",G
Breiden Fehoko,DT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DT
Romeo Finley,OLB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",OLB
Joe Gaziano,DE,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DE
Nate Gilliam,G,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",G
Derrick Gore,RB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",RB
Bobby Holly,FB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",FB
P.J. Johnson,DT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DT
Tyron Johnson,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Jessie Lemonier,DE,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DE
Kevin McGill,CB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",CB
Gabe Nabers,TE,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",TE
Donald Parham,TE,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",TE
Jared Rice,TE,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",TE
Ryan Roberts,RT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",RT
Dalton Schoen,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
T.J. Smith,DT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DT
Tyree St.,LT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",LT
Donte Vaughn,CB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",CB
Andrew Vollert,TE,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",TE
Alohi Gilman,S,0- ,0-,0-,0-,0-,0-,0-,0,0- ,S
Justin Herbert,QB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,QB
K.J. Hill,WR,0- ,0-,0-,0-,0-,0-,0-,0,0- ,WR
Josh Kelley,RB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,RB
Kenneth Murray,ILB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,ILB
Joe Reed,WR,0- ,0-,0-,0-,0-,0-,0-,0,0- ,WR
Jared Goff,QB,"$29,002,682 ","$21,000,000","$5,000,000",0-,0-,"$1,760,000",0-,51042682,"$29,002,682 ",QB
Aaron Donald,DT,"$25,000,000 ",0-,"$8,000,000",0-,0-,0-,0-,60892000,"$25,000,000 ",DT
Jalen Ramsey,CB,"$13,703,000 ",0-,0-,0-,0-,0-,0-,13703000,"$13,703,000 ",CB
Tyler Higbee,TE,"$8,625,000 ","$6,025,000","$600,000",0-,0-,0-,0-,13425000,"$8,625,000 ",TE
Robert Woods,WR,"$8,175,000 ","$2,000,000",0-,0-,0-,"$1,175,000",0-,4355011,"$8,175,000 ",WR
A'Shawn Robinson,DT,"$7,906,250 ","$406,250","$2,000,000",0-,0-,0-,0-,9500000,"$7,906,250 ",DT
Andrew Whitworth,LT,"$6,666,666 ",0-,"$1,666,666",0-,0-,0-,0-,7500000,"$6,666,666 ",LT
Rob Havenstein,RT,"$6,240,000 ","$3,750,000","$800,000",0-,0-,"$780,000",0-,8490000,"$6,240,000 ",RT
Johnny Hekker,P,"$4,687,000 ",0-,"$495,000",0-,0-,"$692,000",0-,3516000,"$4,687,000 ",P
Troy Hill,CB,"$4,443,750 ","$1,093,750",0-,0-,0-,0-,"$500,000",500000,"$4,443,750 ",CB
Austin Blythe,G,"$3,900,000 ",0-,"$950,000",0-,0-,0-,0-,3500000,"$3,900,000 ",G
Michael Brockers,DE,"$3,333,333 ",0-,"$1,333,333",0-,0-,0-,0-,7500000,"$3,333,333 ",DE
Cooper Kupp,WR,"$2,371,690 ",0-,"$238,690",0-,0-,0-,0-,238690,"$2,371,690 ",WR
John Johnson,FS,"$2,322,438 ",0-,"$189,438",0-,0-,0-,0-,189438,"$2,322,438 ",FS
Josh Reynolds,WR,"$2,295,006 ",0-,"$162,006",0-,0-,0-,0-,162006,"$2,295,006 ",WR
Samson Ebukam,OLB,"$2,286,272 ",0-,"$153,272",0-,0-,0-,0-,153272,"$2,286,272 ",OLB
Gerald Everett,TE,"$1,923,242 ",0-,"$633,996",0-,0-,0-,0-,633996,"$1,923,242 ",TE
Austin Corbett,G,"$1,163,490 ",0-,0-,0-,0-,0-,0-,828973,"$1,163,490 ",G
Malcolm Brown,RB,"$1,137,500 ","$87,500","$50,000",0-,0-,0-,0-,50000,"$1,137,500 ",RB
Jake McQuaide,LS,"$1,080,000 ","$30,000",0-,0-,0-,0-,0-,0,"$1,080,000 ",LS
Taylor Rapp,SS,"$1,062,203 ",0-,"$354,762",0-,0-,0-,0-,1771727,"$1,062,203 ",SS
Darrell Henderson,RB,"$959,580 ",0-,"$272,664",0-,0-,0-,0-,817992,"$959,580 ",RB
Joseph Noteboom,G,"$954,723 ",0-,"$204,723",0-,0-,0-,0-,409446,"$954,723 ",G
Brian Allen,C,"$921,734 ",0-,"$171,734",0-,0-,0-,0-,343468,"$921,734 ",C
David Long,CB,"$921,041 ",0-,"$243,265",0-,0-,0-,0-,729795,"$921,041 ",CB
Bobby Evans,RT,"$880,545 ",0-,"$205,545",0-,0-,0-,0-,616635,"$880,545 ",RT
Tanzel Smart,DT,"$866,198 ",0-,"$41,198",0-,0-,0-,0-,41198,"$866,198 ",DT
Greg Gaines,DT,"$831,653 ",0-,"$156,653",0-,0-,0-,0-,469959,"$831,653 ",DT
Donte Deayon,CB,"$825,000 ",0-,0-,0-,0-,0-,0-,0,"$825,000 ",CB
Micah Kiser,ILB,"$824,494 ",0-,"$74,494",0-,0-,0-,0-,148989,"$824,494 ",ILB
Ogbonnia Okoronkwo,OLB,"$818,634 ",0-,"$68,634",0-,0-,0-,0-,137268,"$818,634 ",OLB
Sebastian Joseph,DT,"$788,809 ",0-,"$38,809",0-,0-,0-,0-,77619,"$788,809 ",DT
Jamil Demby,G,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",G
John Kelly,RB,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",RB
Johnny Mundt,TE,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",TE
Darious Williams,CB,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",CB
Kenny Young,ILB,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",ILB
David Edwards,G,"$741,130 ",0-,"$66,130",0-,0-,0-,0-,198390,"$741,130 ",G
Nick Scott,FS,"$694,332 ",0-,"$19,332",0-,0-,0-,0-,57996,"$694,332 ",FS
Justin Lawler,OLB,"$693,435 ",0-,"$18,435",0-,0-,0-,0-,36872,"$693,435 ",OLB
John Wolford,QB,"$685,000 ",0-,"$75,000",0-,0-,0-,0-,150000,"$685,000 ",QB
Troy Reeder,ILB,"$679,000 ",0-,"$4,000",0-,0-,0-,0-,8000,"$679,000 ",ILB
Natrez Patrick,OLB,"$676,666 ",0-,"$1,666",0-,0-,0-,0-,3334,"$676,666 ",OLB
Adonis Alexander,CB,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",CB
Kendall Blanton,TE,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",TE
Chandler Brewer,LT,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",LT
Greg Dortch,WR,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",WR
Jake Gervase,SS,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",SS
Travin Howard,ILB,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",ILB
